time,ax,ay,az,floor
1.28,0,0,0,4
1.29,0,0,0,4
1.3,0,0,0,4
1.31,0,0,0,4
1.32,0,0,0,4
1.33,0,0,0,4
1.34,0,0,0,4
1.35,0,0,0,4
1.36,0,0,0,4
1.37,0,0,0,4
1.38,0,0,0,4
1.39,0,0,0,4
1.4,0,0,0,4
1.41,0,0,0,4
1.42,0,0,0,4
1.43,0,0,0,4
1.44,0,0,0,4
1.45,0,0,0,4
1.46,0,0,0,4
1.47,0,0,0,4
1.48,0,0,0,4
1.49,0,0,0,4
1.5,0,0,0,4
1.51,0,0,0,4
1.52,0,0,0,4
1.53,0,0,0,4
1.54,0,0,0,4
1.55,0,0,0,4
1.56,0,0,0,4
1.57,0,0,0,4
1.58,0,0,0,4
1.59,0,0,0,4
1.6,0,0,0,4
1.61,0,0,0,4
1.62,0,0,0,4
1.63,0,0,0,4
1.64,0,0,0,4
1.65,0,0,0,4
1.66,0,0,0,4
1.67,0,0,0,4
1.68,0,0,0,4
1.69,0,0,0,4
1.7,0,0,0,4
1.71,0,0,0,4
1.72,0,0,0,4
1.73,0,0,0,4
1.74,0,0,0,4
1.75,0,0,0,4
1.76,0,0,0,4
1.77,0,0,0,4
1.78,0,0,0,4
1.79,0,0,0,4
1.8,0,0,0,4
1.81,0,0,0,4
1.82,0,0,0,4
1.83,0,0,0,4
1.84,0,0,0,4
1.85,0,0,0,4
1.86,0,0,0,4
1.87,0,0,0,4
1.88,0,0,0,4
1.89,0,0,0,4
1.9,0,0,0,4
1.91,0,0,0,4
1.92,0,0,0,4
1.93,0,0,0,4
1.94,0,0,0,4
1.95,0,0,0,4
1.96,0,0,0,4
1.97,0,0,0,4
1.98,0,0,0,4
1.99,0,0,0,4
2,0,0,0,4
2.01,0,0,0,4
2.02,0,0,0,4
2.03,0,0,0,4
2.04,0,0,0,4
2.05,0,0,0,4
2.06,0,0,0,4
2.07,0,0,0,4
2.08,0,0,0,4
2.09,0,0,0,4
2.1,0,0,0,4
2.11,0,0,0,4
2.12,0,0,0,4
2.13,0,0,0,4
2.14,0,0,0,4
2.15,0,0,0,4
2.16,0,0,0,4
2.17,0,0,0,4
2.18,0,0,0,4
2.19,0,0,0,4
2.2,0,0,0,4
2.21,0,0,0,4
2.22,0,0,0,4
2.23,0,0,0,4
2.24,0,0,0,4
2.25,0,0,0,4
2.26,0,0,0,4
2.27,0,0,0,4
2.28,0,0,0,4
2.29,0,0,0,4
2.3,0,0,0,4
2.31,0,0,0,4
2.32,0,0,0,4
2.33,0,0,0,4
2.34,0,0,0,4
2.35,0,0,0,4
2.36,0,0,0,4
2.37,0,0,0,4
2.38,0,0,0,4
2.39,0,0,0,4
2.4,0,0,0,4
2.41,0,0,0,4
2.42,0,0,0,4
2.43,0,0,0,4
2.44,0,0,0,4
2.45,0,0,0,4
2.46,0,0,0,4
2.47,0,0,0,4
2.48,0,0,0,4
2.49,0,0,0,4
2.5,0,0,0,4
2.51,0,0,0,4
2.52,0,0,0,4
2.53,0,0,0,4
2.54,0,0,0,4
2.55,0,0,0,4
2.56,0,0,0,4
2.57,0,0,0,4
2.58,0,0,0,4
2.59,0,0,0,4
2.6,0,0,0,4
2.61,0,0,0,4
2.62,0,0,0,4
2.63,0,0,0,4
2.64,0,0,0,4
2.65,0,0,0,4
2.66,0,0,0,4
2.67,0,0,0,4
2.68,0,0,0,4
2.69,0,0,0,4
2.7,0,0,0,4
2.71,0,0,0,4
2.72,0,0,0,4
2.73,0,0,0,4
2.74,0,0,0,4
2.75,0,0,0,4
2.76,0,0,0,4
2.77,0,0,0,4
2.78,0,0,0,4
2.79,0,0,0,4
2.8,0,0,0,4
2.81,0,0,0,4
2.82,0,0,0,4
2.83,0,0,0,4
2.84,0,0,0,4
2.85,0,0,0,4
2.86,0,0,0,4
2.87,0,0,0,4
2.88,0,0,0,4
2.89,0,0,0,4
2.9,0,0,0,4
2.91,0,0,0,4
2.92,0,0,0,4
2.93,0,0,0,4
2.94,0,0,0,4
2.95,0,0,0,4
2.96,0,0,0,4
2.97,0,0,0,4
2.98,0,0,0,4
2.99,0,0,0,4
3,0,0,0,4
3.01,0,0,0,4
3.02,0,0,0,4
3.03,0,0,0,4
3.04,0,0,0,4
3.05,0,0,0,4
3.06,0,0,0,4
3.07,0,0,0,4
3.08,0,0,0,4
3.09,0,0,0,4
3.1,0,0,0,4
3.11,0,0,0,4
3.12,0,0,0,4
3.13,0,0,0,4
3.14,0,0,0,4
3.15,0,0,0,4
3.16,0,0,0,4
3.17,0,0,0,4
3.18,0,0,0,4
3.19,0,0,0,4
3.2,0,0,0,4
3.21,0,0,0,4
3.22,0,0,0,4
3.23,0,0,0,4
3.24,0,0,0,4
3.25,0,0,0,4
3.26,0,0,0,4
3.27,0,0,0,4
3.28,0,0,0,4
3.29,0,0,0,4
3.3,0,0,0,4
3.31,0,0,0,4
3.32,0,0,0,4
3.33,0,0,0,4
3.34,0,0,0,4
3.35,0,0,0,4
3.36,0,0,0,4
3.37,0,0,0,4
3.38,0,0,0,4
3.39,0,0,0,4
3.4,0,0,0,4
3.41,0,0,0,4
3.42,0,0,0,4
3.43,0,0,0,4
3.44,0,0,0,4
3.45,0,0,0,4
3.46,0,0,0,4
3.47,0,0,0,4
3.48,0,0,0,4
3.49,0,0,0,4
3.5,0,0,0,4
3.51,0,0,0,4
3.52,0,0,0,4
3.53,0,0,0,4
3.54,0,0,0,4
3.55,0,0,0,4
3.56,0,0,0,4
3.57,0,0,0,4
3.58,0,0,0,4
3.59,0,0,0,4
3.6,0,0,0,4
3.61,0,0,0,4
3.62,0,0,0,4
3.63,0,0,0,4
3.64,0,0,0,4
3.65,0,0,0,4
3.66,0,0,0,4
3.67,0,0,0,4
3.68,0,0,0,4
3.69,0,0,0,4
3.7,0,0,0,4
3.71,0,0,0,4
3.72,0,0,0,4
3.73,0,0,0,4
3.74,0,0,0,4
3.75,0,0,0,4
3.76,0,0,0,4
3.77,0,0,0,4
3.78,0,0,0,4
3.79,0,0,0,4
3.8,0,0,0,4
3.81,0,0,0,4
3.82,0,0,0,4
3.83,0,0,0,4
3.84,0,0,0,4
3.85,0,0,0,4
3.86,0,0,0,4
3.87,0,0,0,4
3.88,0,0,0,4
3.89,0,0,0,4
3.9,0,0,0,4
3.91,0,0,0,4
3.92,0,0,0,4
3.93,0,0,0,4
3.94,0,0,0,4
3.95,0,0,0,4
3.96,0,0,0,4
3.97,0,0,0,4
3.98,0,0,0,4
3.99,0,0,0,4
4,0,0,0,4
4.01,0,0,0,4
4.02,0,0,0,4
4.03,0,0,0,4
4.04,0,0,0,4
4.05,0,0,0,4
4.06,0,0,0,4
4.07,0,0,0,4
4.08,0,0,0,4
4.09,0,0,0,4
4.1,0,0,0,4
4.11,0,0,0,4
4.12,0,0,0,4
4.13,0,0,0,4
4.14,0,0,0,4
4.15,0,0,0,4
4.16,0,0,0,4
4.17,0,0,0,4
4.18,0,0,0,4
4.19,0,0,0,4
4.2,0,0,0,4
4.21,0,0,0,4
4.22,0,0,0,4
4.23,0,0,0,4
4.24,0,0,0,4
4.25,0,0,0,4
4.26,0,0,0,4
4.27,0,0,0,4
4.28,0,0,0,4
4.29,0,0,0,4
4.3,0,0,0,4
4.31,0,0,0,4
4.32,0,0,0,4
4.33,0,0,0,4
4.34,0,0,0,4
4.35,0,0,0,4
4.36,0,0,0,4
4.37,0,0,0,4
4.38,0,0,0,4
4.39,0,0,0,4
4.4,0,0,0,4
4.41,0,0,0,4
4.42,0,0,0,4
4.43,0,0,0,4
4.44,0,0,0,4
4.45,0,0,0,4
4.46,0,0,0,4
4.47,0,0,0,4
4.48,0,0,0,4
4.49,0,0,0,4
4.5,0,0,0,4
4.51,0,0,0,4
4.52,0,0,0,4
4.53,0,0,0,4
4.54,0,0,0,4
4.55,0,0,0,4
4.56,0,0,0,4
4.57,0,0,0,4
4.58,0,0,0,4
4.59,0,0,0,4
4.6,0,0,0,4
4.61,0,0,0,4
4.62,0,0,0,4
4.63,0,0,0,4
4.64,0,0,0,4
4.65,0,0,0,4
4.66,0,0,0,4
4.67,0,0,0,4
4.68,0,0,0,4
4.69,0,0,0,4
4.7,0,0,0,4
4.71,0,0,0,4
4.72,0,0,0,4
4.73,0,0,0,4
4.74,0,0,0,4
4.75,0,0,0,4
4.76,0,0,0,4
4.77,0,0,0,4
4.78,0,0,0,4
4.79,0,0,0,4
4.8,0,0,0,4
4.81,0,0,0,4
4.82,0,0,0,4
4.83,0,0,0,4
4.84,0,0,0,4
4.85,0,0,0,4
4.86,0,0,0,4
4.87,0,0,0,4
4.88,0,0,0,4
4.89,0,0,0,4
4.9,0,0,0,4
4.91,0,0,0,4
4.92,0,0,0,4
4.93,0,0,0,4
4.94,0,0,0,4
4.95,0,0,0,4
4.96,0,0,0,4
4.97,0,0,0,4
4.98,0,0,0,4
4.99,0,0,0,4
5,0,0,0,4
5.01,0,0,0,4
5.02,0,0,0,4
5.03,0,0,0,4
5.04,0,0,0,4
5.05,0,0,0,4
5.06,0,0,0,4
5.07,0,0,0,4
5.08,0,0,0,4
5.09,0,0,0,4
5.1,0,0,0,4
5.11,0,0,0,4
5.12,0,0,0,4
5.13,0,0,0,4
5.14,0,0,0,4
5.15,0,0,0,4
5.16,0,0,0,4
5.17,0,0,0,4
5.18,0,0,0,4
5.19,0,0,0,4
5.2,0,0,0,4
5.21,0,0,0,4
5.22,0,0,0,4
5.23,0,0,0,4
5.24,0,0,0,4
5.25,0,0,0,4
5.26,0,0,0,4
5.27,0,0,0,4
5.28,0,0,0,4
5.29,0,0,0,4
5.3,0,0,0,4
5.31,0,0,0,4
5.32,0,0,0,4
5.33,0,0,0,4
5.34,0,0,0,4
5.35,0,0,0,4
5.36,0,0,0,4
5.37,0,0,0,4
5.38,0,0,0,4
5.39,0,0,0,4
5.4,0,0,0,4
5.41,0,0,0,4
5.42,0,0,0,4
5.43,0,0,0,4
5.44,0,0,0,4
5.45,0,0,0,4
5.46,0,0,0,4
5.47,0,0,0,4
5.48,0,0,0,4
5.49,0,0,0,4
5.5,0,0,0,4
5.51,0,0,0,4
5.52,0,0,0,4
5.53,0,0,0,4
5.54,0,0,0,4
5.55,0,0,0,4
5.56,0,0,0,4
5.57,0,0,0,4
5.58,0,0,0,4
5.59,0,0,0,4
5.6,0,0,0,4
5.61,0,0,0,4
5.62,0,0,0,4
5.63,0,0,0,4
5.64,0,0,0,4
5.65,0,0,0,4
5.66,0,0,0,4
5.67,0,0,0,4
5.68,0,0,0,4
5.69,0,0,0,4
5.7,0,0,0,4
5.71,0,0,0,4
5.72,0,0,0,4
5.73,0,0,0,4
5.74,0,0,0,4
5.75,0,0,0,4
5.76,0,0,0,4
5.77,0,0,0,4
5.78,0,0,0,4
5.79,0,0,0,4
5.8,0,0,0,4
5.81,0,0,0,4
5.82,0,0,0,4
5.83,0,0,0,4
5.84,0,0,0,4
5.85,0,0,0,4
5.86,0,0,0,4
5.87,0,0,0,4
5.88,0,0,0,4
5.89,0,0,0,4
5.9,0,0,0,4
5.91,0,0,0,4
5.92,0,0,0,4
5.93,0,0,0,4
5.94,0,0,0,4
5.95,0,0,0,4
5.96,0,0,0,4
5.97,0,0,0,4
5.98,0,0,0,4
5.99,0,0,0,4
6,0,0,0,4
6.01,0,0,0,4
6.02,0,0,0,4
6.03,0,0,0,4
6.04,0,0,0,4
6.05,0,0,0,4
6.06,0,0,0,4
6.07,0,0,0,4
6.08,0,0,0,4
6.09,0,0,0,4
6.1,0,0,0,4
6.11,0,0,0,4
6.12,0,0,0,4
6.13,0,0,0,4
6.14,0,0,0,4
6.15,0,0,0,4
6.16,0,0,0,4
6.17,0,0,0,4
6.18,0,0,0,4
6.19,0,0,0,4
6.2,0,0,0,4
6.21,0,0,0,4
6.22,0,0,0,4
6.23,0,0,0,4
6.24,0,0,0,4
6.25,0,0,0,4
6.26,0,0,0,4
6.27,0,0,0,4
6.28,0,0,0,4
6.29,0,0,0,4
6.3,0,0,0,4
6.31,0,0,0,4
6.32,0,0,0,4
6.33,0,0,0,4
6.34,0,0,0,4
6.35,0,0,0,4
6.36,0,0,0,4
6.37,0,0,0,4
6.38,0,0,0,4
6.39,0,0,0,4
6.4,0,0,0,4
6.41,0,0,0,4
6.42,0,0,0,4
6.43,0,0,0,4
6.44,0,0,0,4
6.45,0,0,0,4
6.46,0,0,0,4
6.47,0,0,0,4
6.48,0,0,0,4
6.49,0,0,0,4
6.5,0,0,0,4
6.51,0,0,0,4
6.52,0,0,0,4
6.53,0,0,0,4
6.54,0,0,0,4
6.55,0,0,0,4
6.56,0,0,0,4
6.57,0,0,0,4
6.58,0,0,0,4
6.59,0,0,0,4
6.6,0,0,0,4
6.61,0,0,0,4
6.62,0,0,0,4
6.63,0,0,0,4
6.64,0,0,0,4
6.65,0,0,0,4
6.66,0,0,0,4
6.67,0,0,0,4
6.68,0,0,0,4
6.69,0,0,0,4
6.7,0,0,0,4
6.71,0,0,0,4
6.72,0,0,0,4
6.73,0,0,0,4
6.74,0,0,0,4
6.75,0,0,0,4
6.76,0,0,0,4
6.77,0,0,0,4
6.78,0,0,0,4
6.79,0,0,0,4
6.8,0,0,0,4
6.81,0,0,0,4
6.82,0,0,0,4
6.83,0,0,0,4
6.84,0,0,0,4
6.85,0,0,0,4
6.86,0,0,0,4
6.87,0,0,0,4
6.88,0,0,0,4
6.89,0,0,0,4
6.9,0,0,0,4
6.91,0,0,0,4
6.92,0,0,0,4
6.93,0,0,0,4
6.94,0,0,0,4
6.95,0,0,0,4
6.96,0,0,0,4
6.97,0,0,0,4
6.98,0,0,0,4
6.99,0,0,0,4
7,0,0,0,4
7.01,0,0,0,4
7.02,0,0,0,4
7.03,0,0,0,4
7.04,0,0,0,4
7.05,0,0,0,4
7.06,0,0,0,4
7.07,0,0,0,4
7.08,0,0,0,4
7.09,0,0,0,4
7.1,0,0,0,4
7.11,0,0,0,4
7.12,0,0,0,4
7.13,0,0,0,4
7.14,0,0,0,4
7.15,0,0,0,4
7.16,0,0,0,4
7.17,0,0,0,4
7.18,0,0,0,4
7.19,0,0,0,4
7.2,0,0,0,4
7.21,0,0,0,4
7.22,0,0,0,4
7.23,0,0,0,4
7.24,0,0,0,4
7.25,0,0,0,4
7.26,0,0,0,4
7.27,0,0,0,4
7.28,0,0,0,4
7.29,0,0,0,4
7.3,0,0,0,4
7.31,0,0,0,4
7.32,0,0,0,4
7.33,0,0,0,4
7.34,0,0,0,4
7.35,0,0,0,4
7.36,0,0,0,4
7.37,0,0,0,4
7.38,0,0,0,4
7.39,0,0,0,4
7.4,0,0,0,4
7.41,0,0,0,4
7.42,0,0,0,4
7.43,0,0,0,4
7.44,0,0,0,4
7.45,0,0,0,4
7.46,0,0,0,4
7.47,0,0,0,4
7.48,0,0,0,4
7.49,0,0,0,4
7.5,0,0,0,4
7.51,0,0,0,4
7.52,0,0,0,4
7.53,0,0,0,4
7.54,0,0,0,4
7.55,0,0,0,4
7.56,0,0,0,4
7.57,0,0,0,4
7.58,0,0,0,4
7.59,0,0,0,4
7.6,0,0,0,4
7.61,0,0,0,4
7.62,0,0,0,4
7.63,0,0,0,4
7.64,0,0,0,4
7.65,0,0,0,4
7.66,0,0,0,4
7.67,0,0,0,4
7.68,0,0,0,4
7.69,0,0,0,4
7.7,0,0,0,4
7.71,0,0,0,4
7.72,0,0,0,4
7.73,0,0,0,4
7.74,0,0,0,4
7.75,0,0,0,4
7.76,0,0,0,4
7.77,0,0,0,4
7.78,0,0,0,4
7.79,0,0,0,4
7.8,0,0,0,4
7.81,0,0,0,4
7.82,0,0,0,4
7.83,0,0,0,4
7.84,0,0,0,4
7.85,0,0,0,4
7.86,0,0,0,4
7.87,0,0,0,4
7.88,0,0,0,4
7.89,0,0,0,4
7.9,0,0,0,4
7.91,0,0,0,4
7.92,0,0,0,4
7.93,0,0,0,4
7.94,0,0,0,4
7.95,0,0,0,4
7.96,0,0,0,4
7.97,0,0,0,4
7.98,0,0,0,4
7.99,0,0,0,4
8,0,0,0,4
8.01,0,0,0,4
8.02,0,0,0,4
8.03,0,0,0,4
8.04,0,0,0,4
8.05,0,0,0,4
8.06,0,0,0,4
8.07,0,0,0,4
8.08,0,0,0,4
8.09,0,0,0,4
8.1,0,0,0,4
8.11,0,0,0,4
8.12,0,0,0,4
8.13,0,0,0,4
8.14,0,0,0,4
8.15,0,0,0,4
8.16,0,0,0,4
8.17,0,0,0,4
8.18,0,0,0,4
8.19,0,0,0,4
8.2,0,0,0,4
8.21,0,0,0,4
8.22,0,0,0,4
8.23,0,0,0,4
8.24,0,0,0,4
8.25,0,0,0,4
8.26,0,0,0,4
8.27,0,0,0,4
8.28,0,0,0,4
8.29,0,0,0,4
8.3,0,0,0,4
8.31,0,0,0,4
8.32,0,0,0,4
8.33,0,0,0,4
8.34,0,0,0,4
8.35,0,0,0,4
8.36,0,0,0,4
8.37,0,0,0,4
8.38,0,0,0,4
8.39,0,0,0,4
8.4,0,0,0,4
8.41,0,0,0,4
8.42,0,0,0,4
8.43,0,0,0,4
8.44,0,0,0,4
8.45,0,0,0,4
8.46,0,0,0,4
8.47,0,0,0,4
8.48,0,0,0,4
8.49,0,0,0,4
8.5,0,0,0,4
8.51,0,0,0,4
8.52,0,0,0,4
8.53,0,0,0,4
8.54,0,0,0,4
8.55,0,0,0,4
8.56,0,0,0,4
8.57,0,0,0,4
8.58,0,0,0,4
8.59,0,0,0,4
8.6,0,0,0,4
8.61,0,0,0,4
8.62,0,0,0,4
8.63,0,0,0,4
8.64,0,0,0,4
8.65,0,0,0,4
8.66,0,0,0,4
8.67,0,0,0,4
8.68,0,0,0,4
8.69,0,0,0,4
8.7,0,0,0,4
8.71,0,0,0,4
8.72,0,0,0,4
8.73,0,0,0,4
8.74,0,0,0,4
8.75,0,0,0,4
8.76,0,0,0,4
8.77,0,0,0,4
8.78,0,0,0,4
8.79,0,0,0,4
8.8,0,0,0,4
8.81,0,0,0,4
8.82,0,0,0,4
8.83,0,0,0,4
8.84,0,0,0,4
8.85,0,0,0,4
8.86,0,0,0,4
8.87,0,0,0,4
8.88,0,0,0,4
8.89,0,0,0,4
8.9,0,0,0,4
8.91,0,0,0,4
8.92,0,0,0,4
8.93,0,0,0,4
8.94,0,0,0,4
8.95,0,0,0,4
8.96,0,0,0,4
8.97,0,0,0,4
8.98,0,0,0,4
8.99,0,0,0,4
9,0,0,0,4
9.01,0,0,0,4
9.02,0,0,0,4
9.03,0,0,0,4
9.04,0,0,0,4
9.05,0,0,0,4
9.06,0,0,0,4
9.07,0,0,0,4
9.08,0,0,0,4
9.09,0,0,0,4
9.1,0,0,0,4
9.11,0,0,0,4
9.12,0,0,0,4
9.13,0,0,0,4
9.14,0,0,0,4
9.15,0,0,0,4
9.16,0,0,0,4
9.17,0,0,0,4
9.18,0,0,0,4
9.19,0,0,0,4
9.2,0,0,0,4
9.21,0,0,0,4
9.22,0,0,0,4
9.23,1.03E-12,0,0,4
9.24,1.07E-12,0,0,4
9.25,1.11E-12,0,0,4
9.26,1.15E-12,0,0,4
9.27,1.19E-12,0,0,4
9.28,1.24E-12,0,0,4
9.29,1.28E-12,0,0,4
9.3,1.33E-12,0,0,4
9.31,1.38E-12,0,0,4
9.32,1.43E-12,0,0,4
9.33,1.47E-12,0,0,4
9.34,1.53E-12,0,0,4
9.35,1.58E-12,0,0,4
9.36,1.63E-12,0,0,4
9.37,1.68E-12,0,0,4
9.38,1.74E-12,0,0,4
9.39,1.80E-12,0,0,4
9.4,1.85E-12,0,0,4
9.41,1.91E-12,0,0,4
9.42,1.97E-12,0,0,4
9.43,2.03E-12,0,0,4
9.44,2.10E-12,0,0,4
9.45,2.16E-12,0,0,4
9.46,2.23E-12,0,0,4
9.47,2.29E-12,0,0,4
9.48,2.36E-12,0,0,4
9.49,2.43E-12,0,0,4
9.5,2.50E-12,0,0,4
9.51,2.57E-12,0,0,4
9.52,2.65E-12,0,0,4
9.53,2.72E-12,0,0,4
9.54,2.80E-12,0,0,4
9.55,2.87E-12,0,0,4
9.56,2.95E-12,0,0,4
9.57,3.03E-12,0,0,4
9.58,3.12E-12,0,0,4
9.59,3.20E-12,0,0,4
9.6,3.28E-12,0,0,4
9.61,3.37E-12,0,0,4
9.62,3.46E-12,0,0,4
9.63,3.55E-12,0,0,4
9.64,3.64E-12,0,0,4
9.65,3.73E-12,0,0,4
9.66,3.83E-12,0,0,4
9.67,3.92E-12,0,0,4
9.68,4.02E-12,0,0,4
9.69,4.12E-12,0,0,4
9.7,4.22E-12,0,0,4
9.71,4.32E-12,0,0,4
9.72,4.43E-12,0,0,4
9.73,4.53E-12,0,0,4
9.74,4.64E-12,0,0,4
9.75,4.75E-12,0,0,4
9.76,4.86E-12,0,0,4
9.77,4.97E-12,0,0,4
9.78,5.09E-12,0,0,4
9.79,5.21E-12,0,0,4
9.8,5.32E-12,0,0,4
9.81,5.44E-12,0,0,4
9.82,5.56E-12,0,0,4
9.83,5.69E-12,0,0,4
9.84,5.81E-12,0,0,4
9.85,5.94E-12,0,0,4
9.86,6.06E-12,0,0,4
9.87,6.19E-12,0,0,4
9.88,6.33E-12,0,0,4
9.89,6.46E-12,0,0,4
9.9,6.59E-12,0,0,4
9.91,6.73E-12,0,0,4
9.92,6.87E-12,0,0,4
9.93,7.01E-12,0,0,4
9.94,7.15E-12,0,0,4
9.95,7.29E-12,0,0,4
9.96,7.44E-12,0,0,4
9.97,7.58E-12,0,0,4
9.98,7.73E-12,0,0,4
9.99,7.88E-12,0,0,4
10,8.03E-12,0,0,4
10.01,8.19E-12,0,0,4
10.02,8.34E-12,0,0,4
10.03,8.50E-12,0,0,4
10.04,8.65E-12,0,0,4
10.05,8.81E-12,0,0,4
10.06,8.97E-12,0,0,4
10.07,9.14E-12,0,0,4
10.08,9.30E-12,0,0,4
10.09,9.46E-12,0,0,4
10.1,9.63E-12,0,0,4
10.11,9.80E-12,0,0,4
10.12,9.97E-12,0,0,4
10.13,1.01E-11,0,0,4
10.14,1.03E-11,0,0,4
10.15,1.05E-11,0,0,4
10.16,1.07E-11,0,0,4
10.17,1.08E-11,0,0,4
10.18,1.10E-11,0,0,4
10.19,1.12E-11,0,0,4
10.2,1.14E-11,0,0,4
10.21,1.15E-11,0,0,4
10.22,1.17E-11,0,0,4
10.23,1.19E-11,0,0,4
10.24,1.21E-11,0,0,4
10.25,1.23E-11,0,0,4
10.26,1.25E-11,0,0,4
10.27,1.26E-11,0,0,4
10.28,1.28E-11,0,0,4
10.29,1.30E-11,0,0,4
10.3,1.32E-11,0,0,4
10.31,1.34E-11,0,0,4
10.32,1.36E-11,0,0,4
10.33,1.37E-11,0,0,4
10.34,1.39E-11,0,0,4
10.35,1.41E-11,0,0,4
10.36,1.43E-11,0,0,4
10.37,1.45E-11,0,0,4
10.38,1.47E-11,0,0,4
10.39,1.48E-11,0,0,4
10.4,1.50E-11,0,0,4
10.41,1.52E-11,0,0,4
10.42,1.54E-11,0,0,4
10.43,1.56E-11,0,0,4
10.44,1.58E-11,0,0,4
10.45,1.59E-11,0,0,4
10.46,1.61E-11,0,0,4
10.47,1.63E-11,0,0,4
10.48,1.65E-11,0,0,4
10.49,1.66E-11,0,0,4
10.5,1.68E-11,0,0,4
10.51,1.70E-11,0,0,4
10.52,1.71E-11,0,0,4
10.53,1.73E-11,0,0,4
10.54,1.75E-11,0,0,4
10.55,1.76E-11,0,0,4
10.56,1.78E-11,0,0,4
10.57,1.79E-11,0,0,4
10.58,1.81E-11,0,0,4
10.59,1.82E-11,0,0,4
10.6,1.84E-11,0,0,4
10.61,1.85E-11,0,0,4
10.62,1.87E-11,0,0,4
10.63,1.88E-11,0,0,4
10.64,1.89E-11,0,0,4
10.65,1.91E-11,0,0,4
10.66,1.92E-11,0,0,4
10.67,1.93E-11,0,0,4
10.68,1.94E-11,0,0,4
10.69,1.95E-11,0,0,4
10.7,1.96E-11,0,0,4
10.71,1.97E-11,0,0,4
10.72,1.98E-11,0,0,4
10.73,1.99E-11,0,0,4
10.74,1.99E-11,0,0,4
10.75,2.00E-11,0,0,4
10.76,2.01E-11,0,0,4
10.77,2.01E-11,0,0,4
10.78,2.02E-11,0,0,4
10.79,2.02E-11,0,0,4
10.8,2.02E-11,0,0,4
10.81,2.03E-11,0,0,4
10.82,2.03E-11,0,0,4
10.83,2.03E-11,0,0,4
10.84,2.03E-11,0,0,4
10.85,2.02E-11,0,0,4
10.86,2.02E-11,0,0,4
10.87,2.02E-11,0,0,4
10.88,2.01E-11,0,0,4
10.89,2.01E-11,0,0,4
10.9,2.00E-11,0,0,4
10.91,1.99E-11,0,0,4
10.92,1.98E-11,0,0,4
10.93,1.97E-11,0,0,4
